FSC,SSC,CD43_1B11,PD1,CD25,CD44,CD19,CD8,CD127,CD3,CXCR3,KLRG1,CD27,CD69,CD4,CD62L
646,427,149,277,446,429,0,670,272,417,450,254,451,287,0,481
592,432,196,0,416,309,216,659,365,452,460,313,403,0,344,419
441,443,310,0,453,317,274,311,272,529,560,343,258,339,676,413
635,462,557,282,452,744,405,430,256,516,555,0,332,320,707,274
566,448,289,0,405,546,585,426,0,308,448,0,225,0,320,377
589,433,235,246,399,517,595,0,214,0,430,357,288,0,278,262
594,469,144,108,393,567,616,351,223,268,457,0,142,0,271,572
656,455,187,63,360,561,320,659,241,421,471,196,449,188,0,371
586,456,167,164,411,489,549,319,0,236,488,355,319,92,359,294
534,463,287,0,419,637,612,278,319,145,418,150,298,0,338,443
524,460,194,283,515,561,0,256,331,486,430,335,260,0,640,299
693,453,221,200,377,333,350,660,0,458,499,311,434,243,350,389
566,413,180,291,388,493,525,0,0,219,481,340,220,0,0,295
466,465,287,0,475,627,443,375,288,286,473,0,272,356,665,222
642,453,89,0,391,560,604,406,18,220,420,0,246,0,406,413
566,428,181,0,420,573,575,332,209,322,395,0,297,0,0,399
605,456,224,313,331,601,590,0,0,329,464,267,313,117,405,431
545,406,130,293,379,555,0,109,207,497,489,368,404,0,668,476
622,438,130,0,418,610,555,365,159,0,463,123,263,0,305,402
675,426,183,284,0,522,303,643,297,455,423,346,325,0,275,342
554,502,365,0,656,704,355,244,415,0,468,0,205,0,641,363
610,440,0,388,420,537,331,321,300,474,445,285,471,0,625,293
571,463,160,0,393,565,613,0,294,339,457,0,288,0,414,622
612,446,125,273,429,558,318,201,336,524,468,344,436,0,689,401
716,434,206,120,480,481,307,384,202,469,471,283,334,306,646,293
677,467,28,0,386,496,337,662,224,455,450,0,445,0,334,580
591,465,218,0,417,640,604,391,285,283,403,0,271,0,402,402
620,425,133,0,417,381,506,651,139,499,405,285,320,283,0,244
613,428,149,277,361,545,574,347,0,333,440,0,250,0,0,504
410,456,302,124,463,516,500,433,139,239,478,0,253,359,640,351
549,430,167,244,446,499,560,424,105,274,360,0,305,0,0,420
559,465,0,327,418,605,0,0,194,478,460,349,438,261,689,535
601,443,207,254,402,413,0,645,297,432,403,366,416,182,0,611
334,486,356,171,462,576,267,676,291,424,628,379,304,379,627,368
596,455,123,150,363,419,228,658,326,420,469,369,297,0,325,357
460,510,355,279,503,607,389,596,0,392,578,0,339,412,717,458
474,488,191,0,423,692,631,445,295,355,446,0,335,158,81,346
570,428,190,0,429,557,601,405,124,0,499,0,347,253,425,445
524,422,199,309,422,496,128,0,186,480,513,389,405,0,664,515
585,426,157,250,383,355,0,653,322,414,380,363,359,0,225,354
357,442,298,0,441,540,546,382,0,263,480,256,173,331,614,426
557,461,107,0,256,521,566,399,0,357,402,0,267,216,391,439
614,445,195,0,452,564,313,0,269,522,456,355,424,312,685,524
563,424,118,332,409,567,568,314,0,291,427,0,186,0,0,407
686,458,231,0,321,545,577,326,248,256,472,269,183,0,280,355
710,411,166,0,367,506,318,362,271,488,431,311,285,0,650,365
592,459,254,0,662,535,225,411,264,447,459,351,481,378,622,236
605,416,166,0,437,417,236,359,265,483,466,339,376,0,645,391
720,405,123,231,421,354,0,234,353,509,449,370,243,91,644,154
645,455,261,131,465,486,292,668,307,425,471,209,453,0,342,643
649,456,166,167,393,586,139,402,276,514,482,25,450,292,688,301
614,451,138,0,404,462,205,323,338,511,420,231,379,0,650,391
633,444,83,0,356,496,249,268,381,487,452,308,462,0,689,579
545,444,98,0,430,505,266,358,0,492,461,222,405,193,651,454
637,407,87,181,400,501,0,335,0,523,463,313,333,0,644,346
449,435,371,272,585,532,0,462,288,531,553,351,327,423,666,314
717,466,194,254,647,573,0,0,155,482,437,363,342,399,605,355
585,452,40,0,428,555,276,423,296,524,445,0,460,260,689,554
630,433,65,91,407,588,534,395,0,155,404,0,174,160,330,308
619,432,172,0,416,545,589,270,244,281,455,0,155,0,300,383
367,443,288,0,453,499,509,391,0,178,479,182,280,342,610,345
566,447,164,202,365,549,580,168,165,342,486,326,235,0,0,444
442,443,324,273,487,541,0,0,0,518,559,359,204,375,700,383
615,465,253,238,391,481,0,638,293,442,463,347,433,217,0,419
485,417,176,0,396,537,0,338,245,502,444,228,409,0,655,521
650,416,102,204,352,553,0,183,271,533,463,331,418,170,643,385
622,424,200,0,456,604,319,0,265,483,483,325,445,0,682,500
600,417,298,0,391,572,552,461,209,320,434,0,289,0,422,558
578,454,184,0,355,567,606,323,294,315,431,0,68,0,189,414
566,469,325,323,356,696,0,644,341,408,702,155,479,0,317,545
419,437,302,234,407,439,0,363,268,482,551,291,311,318,679,370
390,456,179,238,0,520,593,347,127,310,472,0,326,0,409,335
517,478,402,0,444,659,639,411,0,353,456,0,305,162,650,559
634,458,289,0,424,574,111,665,273,426,613,222,320,0,191,414
617,470,281,0,355,557,560,183,216,338,463,251,306,65,0,393
570,444,172,0,418,547,579,318,0,271,457,323,308,259,490,477
573,485,428,0,495,744,413,385,375,497,469,0,412,0,697,371
561,438,96,246,389,570,0,330,0,506,471,273,377,356,647,347
519,516,351,273,364,700,174,698,296,492,657,0,323,323,369,362
578,512,267,0,431,594,639,446,0,327,467,0,341,274,263,396
605,421,230,0,407,546,594,398,0,339,396,0,306,0,0,487
559,426,208,0,416,515,592,361,247,297,430,0,0,176,324,389
635,441,257,283,428,484,572,356,0,0,418,0,337,0,0,387
600,391,0,209,413,553,223,651,304,449,505,312,427,164,343,384
571,469,277,0,391,562,617,0,319,0,458,0,304,0,396,512
685,446,210,257,490,593,0,0,255,468,435,274,324,0,652,298
695,509,266,0,405,718,0,720,289,422,701,354,529,334,372,0
676,474,133,231,708,524,283,383,253,358,459,265,451,0,646,429
618,435,211,0,440,588,627,436,253,297,450,0,353,172,287,389
521,462,276,0,423,589,573,418,0,326,456,259,233,256,218,424
549,458,175,0,431,581,293,343,314,500,479,0,415,178,674,298
618,429,173,0,429,288,263,677,338,462,396,102,375,0,0,412
615,447,179,191,356,582,0,419,300,499,408,0,367,174,659,378
602,418,9,0,396,523,572,326,195,304,454,107,273,0,370,564
525,405,151,0,468,593,354,396,150,414,461,0,259,320,612,280
609,441,151,0,421,607,573,323,258,0,461,0,335,172,0,423
700,450,250,0,461,584,205,655,351,441,545,303,465,270,0,391
632,413,86,245,579,500,176,363,0,403,462,153,357,374,621,123
636,452,338,310,394,659,168,368,241,474,560,348,469,358,638,317
619,454,0,0,385,556,546,357,0,258,408,0,264,162,309,453
627,445,172,0,418,77,372,374,335,418,431,0,353,0,668,457
544,468,149,0,400,546,547,371,0,275,417,0,319,67,0,319
650,435,43,202,362,206,0,657,331,463,450,422,414,0,422,398
627,439,141,0,427,530,574,401,0,373,423,0,251,210,0,463
546,455,54,0,399,594,603,368,0,371,458,0,215,294,356,348
674,462,305,275,423,532,0,663,0,459,402,410,421,0,0,495
596,428,92,0,375,465,34,621,306,467,447,327,213,0,0,16
699,449,183,293,433,609,362,687,0,424,624,288,452,249,286,248
670,493,266,306,453,685,0,661,357,393,678,261,371,0,346,6
548,424,0,305,374,589,0,379,258,473,465,370,465,0,674,529
672,405,262,213,410,575,550,387,0,183,410,0,302,0,149,364
587,453,224,219,336,578,580,361,0,255,423,129,283,0,392,572
724,455,219,254,405,452,377,642,0,440,459,322,426,234,0,0
609,422,134,261,302,456,203,244,278,476,457,357,424,0,679,470
636,446,185,0,398,388,144,427,312,489,451,248,275,0,616,327
607,461,119,253,400,606,0,646,338,421,603,398,382,0,339,317
454,497,397,0,458,686,649,382,286,356,467,0,253,247,345,322
484,437,145,0,402,508,597,365,0,338,406,167,271,0,157,547
585,442,326,0,442,682,615,394,265,173,435,0,182,320,422,388
593,444,227,55,416,596,613,478,0,334,448,0,326,0,347,472
586,458,181,258,404,577,323,389,69,503,472,296,322,0,664,320
444,427,333,168,448,555,540,319,243,287,466,294,0,376,502,359
622,458,108,232,400,434,127,384,244,497,412,303,371,264,670,308
564,436,161,193,341,554,199,0,339,513,476,335,434,0,682,521
683,430,148,175,388,536,0,657,375,463,447,185,318,75,250,250
491,453,247,0,415,539,591,353,83,208,453,0,217,64,292,390
561,435,286,0,426,592,563,385,186,266,481,0,283,0,0,352
763,446,49,0,407,377,242,323,308,492,458,342,245,155,639,286
364,393,89,91,344,500,158,379,244,530,438,317,417,172,657,459
577,454,235,52,412,366,286,664,266,452,409,330,447,0,309,474
656,432,0,0,401,511,570,390,216,338,436,0,301,0,338,530
685,412,154,0,492,543,250,385,319,433,422,289,471,227,635,588
444,467,316,177,481,452,355,657,253,464,554,269,326,370,641,389
650,421,100,0,376,519,566,294,0,289,436,0,276,0,146,415
556,452,186,319,450,600,0,341,317,500,470,0,452,0,675,548
577,474,142,53,376,442,0,329,218,508,467,310,450,324,666,593
671,462,299,326,431,696,0,639,386,444,643,344,471,0,0,380
653,440,214,121,400,459,0,0,348,502,450,325,390,0,660,274
723,450,143,193,385,390,0,630,316,469,511,362,270,0,0,188
603,433,75,261,388,536,0,185,280,518,391,348,394,0,644,316
656,446,0,70,361,534,175,286,239,514,448,319,284,100,664,317
680,495,321,0,636,695,393,448,195,419,579,0,331,473,702,325
573,453,249,0,413,635,654,440,145,379,471,0,325,0,343,477
614,471,207,0,409,597,586,407,0,375,415,0,267,200,0,426
573,455,138,153,385,531,0,309,356,528,471,362,442,259,705,523
655,414,57,0,408,406,278,642,250,446,405,276,311,217,0,273
609,440,126,0,425,553,595,361,303,291,385,0,0,242,0,410
544,428,207,0,257,553,599,400,272,332,443,0,246,109,321,355
466,422,134,205,438,574,559,384,0,299,473,0,283,0,0,314
741,504,325,0,520,562,643,364,240,381,476,0,353,230,273,394
552,503,402,0,499,804,518,425,299,336,577,0,322,443,676,388
736,453,198,0,421,543,255,662,347,503,523,345,232,0,0,344
598,434,162,0,384,338,0,649,311,470,444,401,403,0,165,428
613,393,95,167,354,576,308,331,302,512,398,0,454,224,699,608
607,446,196,136,417,564,600,395,0,259,452,0,311,92,370,515
506,490,280,310,445,672,0,654,343,427,658,337,458,149,0,295
633,474,222,197,403,517,208,302,326,474,443,348,400,0,667,369
511,442,290,280,382,550,272,322,172,489,527,0,245,293,647,387
622,461,259,263,366,498,50,646,381,419,457,373,424,0,386,521
607,402,84,213,397,384,195,656,186,491,421,317,179,0,0,90
520,459,134,0,346,598,605,349,0,363,456,0,290,270,0,367
619,444,231,98,362,514,579,315,0,327,443,0,187,0,391,422
619,431,0,353,410,642,0,657,308,463,579,342,326,0,360,276
574,494,353,0,403,699,636,399,0,309,504,0,264,0,453,579
390,446,307,0,443,445,342,527,215,408,430,308,195,399,614,337
604,415,0,0,379,619,593,357,210,296,437,0,295,212,195,341
706,470,220,285,420,379,0,664,279,513,537,410,302,0,368,43
747,465,37,0,632,456,0,233,205,474,433,356,431,168,629,369
703,453,102,98,451,485,210,121,313,490,445,321,336,0,651,310
597,512,391,376,421,748,599,340,0,295,449,0,312,0,349,294
517,475,265,216,422,542,355,685,283,459,454,318,488,218,429,667
638,445,187,0,419,372,328,675,312,406,432,347,434,250,0,521
535,418,458,283,432,726,177,349,354,371,462,0,232,188,656,520
628,456,31,0,437,534,305,375,255,508,465,212,370,227,660,306
585,468,85,0,400,532,582,368,276,0,433,0,249,0,422,477
563,414,160,0,646,558,354,319,227,493,439,0,474,206,624,563
624,440,204,0,410,603,567,377,229,61,407,0,78,212,0,441
675,461,75,0,396,526,372,398,339,489,416,0,436,0,681,412
503,505,204,0,355,640,649,343,247,354,448,0,303,0,383,441
422,451,354,0,448,638,561,388,241,346,494,234,303,385,548,410
413,454,332,135,467,592,0,417,112,494,508,0,325,334,686,326
652,435,204,0,359,569,588,0,197,282,462,0,237,201,0,560
658,466,199,200,406,469,0,308,119,492,428,328,431,402,662,316
693,479,378,252,454,547,565,375,0,270,467,0,309,451,619,393
669,421,39,84,0,150,0,0,283,498,388,336,373,89,355,335
431,451,308,0,411,585,582,347,227,332,487,0,305,333,579,281
579,459,118,248,404,244,0,668,333,413,491,357,352,205,0,0
593,441,196,65,224,547,578,0,0,274,381,0,11,0,357,397
559,431,89,184,321,501,64,319,117,455,418,317,417,0,658,302
700,452,37,204,365,399,0,363,0,464,434,295,380,322,658,0
653,475,325,348,341,708,0,651,1,410,679,287,436,154,239,346
562,475,208,299,582,696,0,388,144,446,454,0,439,394,652,293
353,435,307,88,426,327,312,337,280,390,486,0,252,356,636,364
618,446,57,0,331,130,370,259,94,515,439,296,435,413,663,406
552,440,125,247,343,512,0,0,306,445,453,307,457,206,670,582
591,457,197,0,432,543,592,417,0,349,393,0,195,264,231,291
635,462,113,255,364,574,584,351,177,295,437,0,215,0,344,475
635,457,28,0,412,469,255,364,0,511,464,283,389,0,700,334
670,400,0,183,469,545,0,268,0,414,369,316,202,289,605,0
567,462,174,238,363,590,600,361,214,161,452,0,288,0,0,359
645,416,78,0,340,542,580,363,270,272,444,0,194,167,276,301
586,429,171,0,376,550,555,254,0,57,372,0,143,93,0,287
737,429,27,186,475,479,269,353,268,511,457,340,414,0,643,253
603,435,219,257,364,512,551,328,0,169,448,287,0,0,249,429
693,440,229,149,383,640,253,290,0,449,467,331,307,444,656,252
663,436,114,171,348,531,595,335,0,291,418,0,281,0,0,356
610,447,236,0,416,585,576,374,0,328,424,0,277,208,223,457
574,467,0,0,389,583,576,356,73,0,474,0,235,228,353,489
557,467,189,0,408,701,0,362,317,552,599,0,275,294,673,306
572,404,243,0,369,538,557,0,77,283,454,0,254,45,344,586
572,453,203,0,449,573,177,0,317,502,445,317,461,262,665,537
606,462,265,248,409,441,144,664,301,437,447,369,388,0,0,338
590,447,151,240,411,632,212,262,260,473,413,297,456,219,673,209
584,444,194,228,578,542,224,0,239,462,524,352,323,256,634,315
640,448,107,0,375,320,296,656,321,440,369,209,388,223,345,492
595,456,128,220,404,525,571,393,0,288,451,0,190,210,0,521
604,434,191,0,401,562,570,397,0,0,453,0,299,0,371,307
578,573,305,0,507,692,702,456,334,400,528,0,390,396,516,431
603,465,345,299,397,670,0,245,187,470,482,293,394,0,672,305
465,419,242,172,446,533,134,0,298,491,548,322,124,307,675,373
624,433,45,193,397,110,0,628,279,477,402,411,302,214,0,364
594,414,215,0,415,554,585,280,0,113,416,0,305,196,0,179
645,480,205,117,412,510,239,648,267,465,415,313,382,196,0,283
612,445,194,0,375,584,542,290,0,277,394,0,277,309,207,358
668,463,194,0,441,508,404,323,309,431,475,310,414,0,658,511
393,454,357,334,477,584,247,0,0,481,658,331,318,429,678,383
584,446,0,0,376,568,603,0,160,0,449,182,260,97,0,384
349,431,346,175,464,473,479,0,30,223,488,323,205,366,561,452
527,413,206,291,405,507,560,0,0,140,458,154,314,0,278,415
594,457,283,0,393,635,591,408,0,218,460,0,303,0,187,575
541,418,196,16,389,605,0,591,316,436,553,364,333,203,0,298
619,435,351,266,608,653,0,397,195,475,475,0,375,210,640,373
615,434,49,0,440,558,575,319,0,348,450,0,120,261,0,411
663,443,169,0,240,532,590,350,241,281,420,191,232,0,327,396
694,446,215,208,399,345,211,682,0,478,401,355,410,0,291,371
578,453,218,122,263,546,576,413,207,323,405,0,272,163,384,475
478,430,361,146,483,463,0,0,321,490,557,315,301,407,668,402
521,437,262,0,332,566,583,394,0,259,403,0,250,90,363,452
666,457,230,0,431,451,0,645,354,382,434,349,458,0,0,475
604,440,195,0,362,376,0,660,301,463,372,212,430,0,311,381
675,452,240,0,380,500,230,244,318,537,413,160,305,0,691,287
631,428,126,246,606,551,0,419,61,502,422,241,466,211,643,469
608,427,128,170,425,521,603,379,0,307,413,0,0,239,0,419
613,460,164,198,406,608,571,384,0,366,442,0,191,294,0,271
603,475,117,0,432,577,579,328,247,256,430,0,201,218,0,354
633,441,86,166,388,434,306,316,262,444,476,0,429,130,676,560
535,453,135,180,424,522,154,0,291,498,475,256,448,0,692,459
580,446,187,0,423,561,0,303,159,489,444,0,441,324,653,560
358,407,339,362,421,632,279,0,214,462,543,212,294,363,640,343
579,468,288,0,388,647,627,346,149,194,426,0,9,105,0,366
615,433,259,124,334,535,249,375,105,517,393,254,439,217,664,450
586,506,259,0,393,669,627,454,301,302,480,0,310,274,376,425
611,423,200,0,756,564,562,361,256,0,473,139,0,149,0,382
765,443,137,0,400,536,0,607,338,397,440,348,321,0,180,367
754,481,138,114,408,174,230,622,301,440,445,348,307,0,264,290
575,459,103,289,686,476,0,400,25,424,483,352,475,237,639,589
729,417,121,0,418,390,0,323,0,509,471,343,0,137,618,259
616,426,70,0,437,509,595,344,262,119,444,0,356,105,0,256
628,433,59,0,380,388,0,278,353,506,440,338,389,0,674,340
619,466,156,0,404,552,612,0,165,375,466,0,276,315,0,441
378,415,329,0,451,494,522,338,121,274,486,295,264,388,522,387
614,432,28,206,424,473,0,0,254,511,461,407,427,254,670,490
545,471,556,100,561,606,376,339,217,456,630,593,325,322,598,287
626,508,202,232,577,731,0,384,317,416,585,0,459,339,678,488
453,464,331,0,483,529,292,173,356,435,577,242,277,353,667,305
588,440,191,0,421,627,369,357,205,496,479,0,428,0,685,405
608,435,70,0,354,526,590,289,0,230,442,0,241,186,302,480
579,427,79,0,418,524,608,400,0,265,435,0,277,266,315,469
659,454,199,85,371,317,0,665,396,447,472,342,418,0,0,388
555,518,283,0,412,708,627,440,197,370,491,0,325,194,466,462
640,460,175,0,434,668,0,242,239,445,466,192,369,421,674,271
612,417,72,0,415,221,59,657,333,464,395,391,306,286,0,323
689,436,206,0,314,330,314,666,313,460,439,179,97,204,386,142
654,402,0,0,438,573,0,413,0,496,476,157,232,0,634,253
479,452,74,0,337,604,114,333,34,478,449,252,408,183,650,288
556,426,136,278,396,502,575,392,0,275,467,88,259,222,195,257
515,474,254,0,431,658,626,424,162,258,449,0,308,0,338,480
736,517,384,204,502,621,598,419,228,430,547,0,338,399,667,441
403,427,381,0,478,526,549,398,104,232,518,0,332,378,528,381
642,443,222,150,392,442,305,672,324,476,467,258,398,101,408,362
432,475,363,0,470,579,293,653,366,479,567,210,286,396,556,366
586,462,107,168,381,436,296,678,354,468,391,242,400,0,128,0
683,440,121,190,419,484,178,0,259,514,478,365,299,0,645,357
674,465,230,6,426,551,267,676,0,439,550,171,418,296,0,336
481,475,0,0,388,618,619,323,163,339,459,228,230,0,305,370
408,447,317,0,468,339,171,75,184,503,554,281,321,359,659,421
456,425,274,263,416,528,444,0,302,285,479,322,162,223,541,347
433,435,283,0,461,482,222,369,279,547,588,313,209,337,684,404
582,417,0,203,382,582,295,379,190,496,425,350,398,222,678,516
525,505,224,64,385,572,610,362,0,200,451,0,283,0,243,558
606,435,186,242,294,581,584,350,207,203,458,0,278,270,263,520
622,445,118,0,417,521,575,0,0,277,454,304,292,96,0,391
605,452,167,0,357,566,599,250,219,0,425,0,277,186,300,402
585,472,204,0,388,606,591,345,235,319,468,0,197,90,473,538
461,428,184,0,425,568,583,462,0,404,457,0,323,280,474,437
599,422,97,79,408,559,0,0,239,496,420,357,371,193,614,522
580,488,271,174,427,610,275,366,243,510,443,204,344,91,624,352
676,461,259,190,312,434,322,652,354,457,430,343,367,0,314,291
470,450,36,206,423,358,350,661,238,447,429,345,453,0,0,606
619,451,139,291,373,523,555,383,0,319,428,339,73,0,369,401
577,464,279,252,354,677,0,620,378,416,686,292,469,0,0,396
626,443,253,0,402,577,552,313,223,258,416,0,0,0,0,537
642,446,160,184,444,534,323,336,132,514,477,254,438,240,646,536
593,467,218,238,426,426,159,682,368,461,610,413,430,253,0,209
660,428,93,0,427,517,555,341,138,258,468,0,264,0,98,386
589,440,241,286,425,484,0,350,177,510,435,261,443,0,681,510
663,443,43,145,360,537,319,0,331,489,469,358,421,138,686,449
469,462,225,114,404,616,563,326,0,351,477,0,278,185,59,176
610,485,200,0,451,646,665,455,177,406,496,0,363,164,481,502
607,484,234,124,463,731,381,447,254,542,642,0,360,344,690,133
530,447,241,0,365,413,306,655,349,457,462,391,428,0,312,450
555,449,14,263,360,442,0,329,0,499,434,349,425,0,655,516
629,435,78,171,437,383,0,0,151,462,444,381,449,106,650,580
591,433,158,181,326,584,172,339,229,497,411,282,263,277,668,251
618,448,72,251,615,624,291,386,0,499,462,243,453,214,625,518
535,472,161,0,434,594,620,400,258,0,449,0,258,168,217,556
545,498,190,317,417,643,429,419,164,462,671,203,431,300,702,278
575,435,153,0,415,531,574,376,0,282,436,0,190,274,494,322
574,512,458,335,450,699,0,372,293,483,551,343,483,380,738,326
707,493,305,356,385,710,0,674,287,432,692,0,503,0,342,648
735,461,203,0,675,702,406,361,305,405,489,0,335,418,647,362
687,434,75,0,385,547,584,390,0,323,427,247,193,145,0,330
571,447,261,0,403,507,568,396,244,185,423,0,159,248,0,463
610,439,142,250,423,584,0,255,354,474,472,326,437,0,684,311
636,464,155,319,418,579,0,671,332,427,533,329,436,0,0,511
599,431,262,262,419,614,604,380,0,0,462,0,312,0,0,418
